"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"3265";"litecoin";"LTC";"Litecoin";2016-05-08;7;"3.94";3.94;"3.89";3.94;1783970;179835000;"1";0.05;3.95;-0.253164557;4
"3266";"litecoin";"LTC";"Litecoin";2016-05-07;7;"3.82";4;"3.82";3.95;3278610;174435000;"0.7222";0.18;3.82;3.403141361;4
"3267";"litecoin";"LTC";"Litecoin";2016-05-06;7;"3.72";3.82;"3.71";3.82;1899060;169660000;"1";0.11;3.71;2.964959569;4
"3268";"litecoin";"LTC";"Litecoin";2016-05-05;7;"3.74";3.76;"3.71";3.71;1702120;170776000;"0";0.05;3.75;-1.066666667;4
"3269";"litecoin";"LTC";"Litecoin";2016-05-04;7;"3.74";3.78;"3.73";3.75;1716110;170729000;"0.4";0.05;3.74;0.267379679;4
"3270";"litecoin";"LTC";"Litecoin";2016-05-03;7;"3.68";3.76;"3.66";3.74;2363200;167955000;"0.8";0.1;3.68;1.630434783;4
"3271";"litecoin";"LTC";"Litecoin";2016-05-02;7;"3.71";3.78;"3.64";3.68;2667410;169120000;"0.2857";0.14;3.71;-0.808625337;4
"3272";"litecoin";"LTC";"Litecoin";2016-05-01;7;"3.66";3.72;"3.64";3.71;1911590;166735000;"0.875";0.08;3.66;1.366120219;4
"3273";"litecoin";"LTC";"Litecoin";2016-04-30;7;"3.81";3.82;"3.64";3.66;2502180;173790000;"0.1111";0.18;3.81;-3.937007874;4
"3274";"litecoin";"LTC";"Litecoin";2016-04-29;7;"3.79";3.85;"3.72";3.81;2467080;172762000;"0.6923";0.13;3.79;0.527704485;4
"3275";"litecoin";"LTC";"Litecoin";2016-04-28;7;"3.88";3.88;"3.69";3.79;3952590;176662000;"0.5263";0.19;3.89;-2.570694087;4
"3276";"litecoin";"LTC";"Litecoin";2016-04-27;7;"4.05";4.23;"3.87";3.89;9435190;184330000;"0.0556";0.36;4.05;-3.950617284;4
"3277";"litecoin";"LTC";"Litecoin";2016-04-26;7;"3.8";4.11;"3.79";4.05;6717450;172756000;"0.8125";0.32;3.81;6.299212598;4
"3278";"litecoin";"LTC";"Litecoin";2016-04-25;7;"3.62";3.87;"3.55";3.81;6605750;164835000;"0.8125";0.32;3.63;4.958677686;4
"3279";"litecoin";"LTC";"Litecoin";2016-04-24;7;"3.35";3.65;"3.35";3.63;4502460;152206000;"0.9333";0.3;3.33;9.009009009;4
"3280";"litecoin";"LTC";"Litecoin";2016-04-23;7;"3.32";3.34;"3.31";3.33;1383790;150997000;"0.6667";0.03;3.32;0.301204819;4
"3281";"litecoin";"LTC";"Litecoin";2016-04-22;7;"3.35";3.35;"3.31";3.32;1569850;152137000;"0.25";0.04;3.35;-0.895522388;4
"3282";"litecoin";"LTC";"Litecoin";2016-04-21;7;"3.28";3.35;"3.27";3.35;1688230;149099000;"1";0.08;3.28;2.134146341;4
"3283";"litecoin";"LTC";"Litecoin";2016-04-20;7;"3.29";3.29;"3.27";3.28;1638920;149541000;"0.5";0.02;3.29;-0.303951368;4
"3284";"litecoin";"LTC";"Litecoin";2016-04-19;7;"3.25";3.29;"3.24";3.29;1333410;147546000;"1";0.05;3.24;1.543209877;4
"3285";"litecoin";"LTC";"Litecoin";2016-04-18;7;"3.26";3.27;"3.24";3.24;1317730;148017000;"0";0.03;3.26;-0.613496933;4
"3286";"litecoin";"LTC";"Litecoin";2016-04-17;7;"3.28";3.28;"3.25";3.26;1211900;148864000;"0.3333";0.03;3.27;-0.305810398;4
"3287";"litecoin";"LTC";"Litecoin";2016-04-16;7;"3.28";3.29;"3.27";3.27;1155850;148813000;"0";0.02;3.28;-0.304878049;4
"3288";"litecoin";"LTC";"Litecoin";2016-04-15;7;"3.24";3.28;"3.24";3.28;1404400;147106000;"1";0.04;3.24;1.234567901;4
"3289";"litecoin";"LTC";"Litecoin";2016-04-14;7;"3.25";3.26;"3.23";3.24;1190770;147175000;"0.3333";0.03;3.24;0;4
"3290";"litecoin";"LTC";"Litecoin";2016-04-13;7;"3.26";3.27;"3.24";3.24;1295720;147911000;"0";0.03;3.26;-0.613496933;4
"3291";"litecoin";"LTC";"Litecoin";2016-04-12;7;"3.24";3.28;"3.23";3.26;1305310;146827000;"0.6";0.05;3.24;0.617283951;4
"3292";"litecoin";"LTC";"Litecoin";2016-04-11;7;"3.23";3.24;"3.21";3.24;1061060;146206000;"1";0.03;3.23;0.309597523;4
"3293";"litecoin";"LTC";"Litecoin";2016-04-10;7;"3.22";3.25;"3.21";3.23;1417490;145907000;"0.5";0.04;3.22;0.310559006;4
"3294";"litecoin";"LTC";"Litecoin";2016-04-09;7;"3.22";3.23;"3.2";3.22;1224580;145963000;"0.6667";0.03;3.22;0;4
"3295";"litecoin";"LTC";"Litecoin";2016-04-08;7;"3.24";3.25;"3.21";3.22;1352320;146734000;"0.25";0.04;3.25;-0.923076923;4
"3296";"litecoin";"LTC";"Litecoin";2016-04-07;7;"3.26";3.26;"3.23";3.25;1150280;147371000;"0.6667";0.03;3.26;-0.306748466;4
"3297";"litecoin";"LTC";"Litecoin";2016-04-06;7;"3.26";3.26;"3.24";3.26;1088910;147390000;"1";0.02;3.25;0.307692308;4
"3298";"litecoin";"LTC";"Litecoin";2016-04-05;7;"3.25";3.27;"3.24";3.25;863788;146779000;"0.3333";0.03;3.25;0;4
"3299";"litecoin";"LTC";"Litecoin";2016-04-04;7;"3.26";3.27;"3.22";3.25;1188610;147422000;"0.6";0.05;3.26;-0.306748466;4
"3300";"litecoin";"LTC";"Litecoin";2016-04-03;7;"3.26";3.27;"3.25";3.26;1281200;147378000;"0.5";0.02;3.26;0;4
"3301";"litecoin";"LTC";"Litecoin";2016-04-02;7;"3.25";3.28;"3.24";3.26;1174830;146629000;"0.5";0.04;3.24;0.617283951;4
"3302";"litecoin";"LTC";"Litecoin";2016-04-01;7;"3.25";3.26;"3.23";3.24;1316230;146576000;"0.3333";0.03;3.26;-0.613496933;4
"3303";"litecoin";"LTC";"Litecoin";2016-03-31;7;"3.23";3.27;"3.22";3.26;1704440;145617000;"0.8";0.05;3.22;1.242236025;4
"3304";"litecoin";"LTC";"Litecoin";2016-03-30;7;"3.23";3.28;"3.2";3.22;1450290;145624000;"0.25";0.08;3.23;-0.309597523;4
"3305";"litecoin";"LTC";"Litecoin";2016-03-29;7;"3.26";3.28;"3.2";3.23;1764730;147162000;"0.375";0.08;3.26;-0.920245399;4
"3306";"litecoin";"LTC";"Litecoin";2016-03-28;7;"3.3";3.3;"3.26";3.26;1427140;148970000;"0";0.04;3.3;-1.212121212;4
"3307";"litecoin";"LTC";"Litecoin";2016-03-27;7;"3.23";3.32;"3.23";3.3;2089890;145718000;"0.7778";0.09;3.23;2.167182663;4
"3308";"litecoin";"LTC";"Litecoin";2016-03-26;7;"3.23";3.24;"3.21";3.23;1117430;145487000;"0.6667";0.03;3.23;0;4
"3309";"litecoin";"LTC";"Litecoin";2016-03-25;7;"3.23";3.24;"3.21";3.23;1200290;145451000;"0.6667";0.03;3.22;0.310559006;4
"3310";"litecoin";"LTC";"Litecoin";2016-03-24;7;"3.25";3.25;"3.22";3.22;1394180;146180000;"0";0.03;3.24;-0.617283951;4
"3311";"litecoin";"LTC";"Litecoin";2016-03-23;7;"3.23";3.25;"3.22";3.24;1703040;145628000;"0.6667";0.03;3.23;0.309597523;4
"3312";"litecoin";"LTC";"Litecoin";2016-03-22;7;"3.2";3.24;"3.2";3.23;1265140;144058000;"0.75";0.04;3.2;0.9375;4
"3313";"litecoin";"LTC";"Litecoin";2016-03-21;7;"3.21";3.21;"3.19";3.2;507480;144239000;"0.5";0.02;3.21;-0.31152648;4
"3314";"litecoin";"LTC";"Litecoin";2016-03-20;7;"3.18";3.21;"3.18";3.21;926158;143129000;"1";0.03;3.18;0.943396226;4
"3315";"litecoin";"LTC";"Litecoin";2016-03-19;7;"3.17";3.19;"3.16";3.18;617579;142595000;"0.6667";0.03;3.17;0.315457413;4
"3316";"litecoin";"LTC";"Litecoin";2016-03-18;7;"3.31";3.31;"3.15";3.17;1502010;148676000;"0.125";0.16;3.31;-4.229607251;4
"3317";"litecoin";"LTC";"Litecoin";2016-03-17;7;"3.31";3.32;"3.3";3.31;1038460;148815000;"0.5";0.02;3.31;0;4
"3318";"litecoin";"LTC";"Litecoin";2016-03-16;7;"3.31";3.32;"3.3";3.31;692940;148574000;"0.5";0.02;3.31;0;4
"3319";"litecoin";"LTC";"Litecoin";2016-03-15;7;"3.3";3.33;"3.29";3.31;747107;148354000;"0.5";0.04;3.3;0.303030303;4
"3320";"litecoin";"LTC";"Litecoin";2016-03-14;7;"3.31";3.33;"3.29";3.3;670283;148568000;"0.25";0.04;3.31;-0.302114804;4
"3321";"litecoin";"LTC";"Litecoin";2016-03-13;7;"3.29";3.32;"3.28";3.31;1140930;147636000;"0.75";0.04;3.29;0.607902736;4
"3322";"litecoin";"LTC";"Litecoin";2016-03-12;7;"3.39";3.39;"3.27";3.29;1076560;152154000;"0.1667";0.12;3.38;-2.662721893;4
"3323";"litecoin";"LTC";"Litecoin";2016-03-11;7;"3.29";3.4;"3.29";3.38;1804450;147411000;"0.8182";0.11;3.29;2.73556231;4
"3324";"litecoin";"LTC";"Litecoin";2016-03-10;7;"3.28";3.29;"3.25";3.29;898376;146986000;"1";0.04;3.28;0.304878049;4
"3325";"litecoin";"LTC";"Litecoin";2016-03-09;7;"3.25";3.3;"3.24";3.28;1247320;145714000;"0.6667";0.06;3.25;0.923076923;4
"3326";"litecoin";"LTC";"Litecoin";2016-03-08;7;"3.27";3.28;"3.23";3.25;918434;146604000;"0.4";0.05;3.27;-0.611620795;4
"3327";"litecoin";"LTC";"Litecoin";2016-03-07;7;"3.22";3.27;"3.2";3.27;1057270;144322000;"1";0.07;3.22;1.552795031;4
"3328";"litecoin";"LTC";"Litecoin";2016-03-06;7;"3.19";3.25;"3.17";3.22;1010650;142926000;"0.625";0.08;3.19;0.940438871;4
"3329";"litecoin";"LTC";"Litecoin";2016-03-05;7;"3.25";3.25;"3.13";3.19;1689010;145576000;"0.5";0.12;3.25;-1.846153846;4
"3330";"litecoin";"LTC";"Litecoin";2016-03-04;7;"3.32";3.35;"3.25";3.25;1459960;148651000;"0";0.1;3.32;-2.108433735;4
"3331";"litecoin";"LTC";"Litecoin";2016-03-03;7;"3.36";3.36;"3.31";3.32;1812040;150493000;"0.2";0.05;3.37;-1.483679525;4
"3332";"litecoin";"LTC";"Litecoin";2016-03-02;7;"3.43";3.44;"3.37";3.37;1469810;153604000;"0";0.07;3.43;-1.749271137;4
"3333";"litecoin";"LTC";"Litecoin";2016-03-01;7;"3.45";3.45;"3.41";3.43;1133580;154187000;"0.5";0.04;3.45;-0.579710145;4
"3334";"litecoin";"LTC";"Litecoin";2016-02-29;7;"3.44";3.49;"3.42";3.45;1431670;153819000;"0.4286";0.07;3.44;0.290697674;4
"3335";"litecoin";"LTC";"Litecoin";2016-02-28;7;"3.41";3.47;"3.36";3.44;986849;152561000;"0.7273";0.11;3.41;0.879765396;4
"3336";"litecoin";"LTC";"Litecoin";2016-02-27;7;"3.43";3.45;"3.39";3.41;731107;153161000;"0.3333";0.06;3.42;-0.292397661;4
"3337";"litecoin";"LTC";"Litecoin";2016-02-26;7;"3.37";3.42;"3.32";3.42;1849390;150463000;"1";0.1;3.37;1.483679525;4
"3338";"litecoin";"LTC";"Litecoin";2016-02-25;7;"3.39";3.4;"3.33";3.37;1556360;151157000;"0.5714";0.07;3.37;0;4
"3339";"litecoin";"LTC";"Litecoin";2016-02-24;7;"3.4";3.42;"3.32";3.37;1909510;151871000;"0.5";0.1;3.4;-0.882352941;4
"3340";"litecoin";"LTC";"Litecoin";2016-02-23;7;"3.49";3.52;"3.38";3.4;2416790;155639000;"0.1429";0.14;3.48;-2.298850575;4
"3341";"litecoin";"LTC";"Litecoin";2016-02-22;7;"3.47";3.51;"3.43";3.48;2066780;154569000;"0.625";0.08;3.46;0.578034682;4
"3342";"litecoin";"LTC";"Litecoin";2016-02-21;7;"3.46";3.58;"3.4";3.46;3518950;154250000;"0.3333";0.18;3.46;0;4
"3343";"litecoin";"LTC";"Litecoin";2016-02-20;7;"3.27";3.5;"3.26";3.46;3677250;145652000;"0.8333";0.24;3.25;6.461538462;4
"3344";"litecoin";"LTC";"Litecoin";2016-02-19;7;"3.26";3.27;"3.23";3.25;1780240;145267000;"0.5";0.04;3.25;0;4
"3345";"litecoin";"LTC";"Litecoin";2016-02-18;7;"3.25";3.27;"3.23";3.25;1422270;144543000;"0.5";0.04;3.24;0.308641975;4
"3346";"litecoin";"LTC";"Litecoin";2016-02-17;7;"3.23";3.26;"3.2";3.24;1857460;143699000;"0.6667";0.06;3.21;0.934579439;4
"3347";"litecoin";"LTC";"Litecoin";2016-02-16;7;"3.2";3.22;"3.18";3.21;1479430;142534000;"0.75";0.04;3.18;0.943396226;4
"3348";"litecoin";"LTC";"Litecoin";2016-02-15;7;"3.23";3.25;"3.17";3.18;1521240;143812000;"0.125";0.08;3.21;-0.934579439;4
"3349";"litecoin";"LTC";"Litecoin";2016-02-14;7;"3.15";3.21;"3.15";3.21;1924190;140015000;"1";0.06;3.13;2.555910543;4
"3350";"litecoin";"LTC";"Litecoin";2016-02-13;7;"3.12";3.14;"3.11";3.13;1313500;138655000;"0.6667";0.03;3.11;0.643086817;4
"3351";"litecoin";"LTC";"Litecoin";2016-02-12;7;"3.09";3.12;"3.08";3.11;1041630;137461000;"0.75";0.04;3.08;0.974025974;4
"3352";"litecoin";"LTC";"Litecoin";2016-02-11;7;"3.11";3.13;"3.07";3.08;1263660;138300000;"0.1667";0.06;3.1;-0.64516129;4
"3353";"litecoin";"LTC";"Litecoin";2016-02-10;7;"3.09";3.13;"3.08";3.1;1358800;137231000;"0.4";0.05;3.08;0.649350649;4
"3354";"litecoin";"LTC";"Litecoin";2016-02-09;7;"3.08";3.08;"3.05";3.08;1197280;136615000;"1";0.03;3.06;0.653594771;4
"3355";"litecoin";"LTC";"Litecoin";2016-02-08;7;"3.09";3.11;"3.06";3.06;964279;137272000;"0";0.05;3.09;-0.970873786;4
"3356";"litecoin";"LTC";"Litecoin";2016-02-07;7;"3.11";3.13;"3.08";3.09;1168970;138012000;"0.2";0.05;3.1;-0.322580645;4
"3357";"litecoin";"LTC";"Litecoin";2016-02-06;7;"3.15";3.15;"3.08";3.1;1394670;139756000;"0.2857";0.07;3.14;-1.27388535;4
"3358";"litecoin";"LTC";"Litecoin";2016-02-05;7;"3.17";3.17;"3.14";3.14;1211900;140665000;"0";0.03;3.16;-0.632911392;4
"3359";"litecoin";"LTC";"Litecoin";2016-02-04;7;"3.06";3.18;"3.06";3.16;2059350;135567000;"0.8333";0.12;3.05;3.606557377;4
"3360";"litecoin";"LTC";"Litecoin";2016-02-03;7;"3.09";3.09;"3.04";3.05;1406560;136798000;"0.2";0.05;3.08;-0.974025974;4
"3361";"litecoin";"LTC";"Litecoin";2016-02-02;7;"3.09";3.1;"3.07";3.08;1279650;136820000;"0.3333";0.03;3.08;0;4
"3362";"litecoin";"LTC";"Litecoin";2016-02-01;7;"3.07";3.1;"3.06";3.08;1502430;136125000;"0.5";0.04;3.05;0.983606557;4
"3363";"litecoin";"LTC";"Litecoin";2016-01-31;7;"3.1";3.11;"3.04";3.05;1450600;137129000;"0.1429";0.07;3.08;-0.974025974;4
"3364";"litecoin";"LTC";"Litecoin";2016-01-30;7;"3.12";3.12;"3.08";3.08;1298980;138029000;"0";0.04;3.11;-0.964630225;4
"3365";"litecoin";"LTC";"Litecoin";2016-01-29;7;"3.14";3.14;"3.06";3.11;2555880;138886000;"0.625";0.08;3.12;-0.320512821;4
"3366";"litecoin";"LTC";"Litecoin";2016-01-28;7;"3.29";3.3;"3.11";3.12;3075380;145677000;"0.0526";0.19;3.29;-5.167173252;4
"3367";"litecoin";"LTC";"Litecoin";2016-01-27;7;"3.16";3.32;"3.16";3.29;5341690;139722000;"0.8125";0.16;3.15;4.444444444;4
"3368";"litecoin";"LTC";"Litecoin";2016-01-26;7;"3.13";3.17;"3.12";3.15;2926650;138171000;"0.6";0.05;3.13;0.638977636;4
"3369";"litecoin";"LTC";"Litecoin";2016-01-25;7;"3.19";3.19;"3.11";3.13;1940070;140890000;"0.25";0.08;3.18;-1.572327044;4
"3370";"litecoin";"LTC";"Litecoin";2016-01-24;7;"3.11";3.21;"3.1";3.18;1806510;137555000;"0.7273";0.11;3.1;2.580645161;4
"3371";"litecoin";"LTC";"Litecoin";2016-01-23;7;"3.08";3.15;"3.08";3.1;2384900;136122000;"0.2857";0.07;3.08;0.649350649;3
"3372";"litecoin";"LTC";"Litecoin";2016-01-22;7;"3.23";3.24;"3.05";3.08;3589150;142657000;"0.1579";0.19;3.22;-4.347826087;3
"3373";"litecoin";"LTC";"Litecoin";2016-01-21;7;"3.38";3.4;"3.21";3.22;3665110;149373000;"0.0526";0.19;3.39;-5.014749263;3
"3374";"litecoin";"LTC";"Litecoin";2016-01-20;7;"3.01";3.43;"2.99";3.39;4438610;133024000;"0.9091";0.44;3.02;12.25165563;3
"3375";"litecoin";"LTC";"Litecoin";2016-01-19;7;"3.05";3.06;"2.99";3.02;1626900;134431000;"0.4286";0.07;3.05;-0.983606557;3
"3376";"litecoin";"LTC";"Litecoin";2016-01-18;7;"3.02";3.06;"2.98";3.05;2304070;133145000;"0.875";0.08;3.03;0.660066007;3
"3377";"litecoin";"LTC";"Litecoin";2016-01-17;7;"3.09";3.1;"3.02";3.03;1905660;136090000;"0.125";0.08;3.09;-1.941747573;3
"3378";"litecoin";"LTC";"Litecoin";2016-01-16;7;"2.97";3.11;"2.92";3.09;4170270;130687000;"0.8947";0.19;3;3;3
"3379";"litecoin";"LTC";"Litecoin";2016-01-15;7;"3.46";3.46;"3";3;5117640;152598000;"0";0.46;3.47;-13.54466859;3
"3380";"litecoin";"LTC";"Litecoin";2016-01-14;7;"3.47";3.48;"3.45";3.47;2044890;152853000;"0.6667";0.03;3.48;-0.287356322;3
"3381";"litecoin";"LTC";"Litecoin";2016-01-13;7;"3.49";3.49;"3.43";3.48;6745630;153644000;"0.8333";0.06;3.49;-0.286532951;3
"3382";"litecoin";"LTC";"Litecoin";2016-01-12;7;"3.55";3.56;"3.49";3.49;4566050;156360000;"0";0.07;3.56;-1.966292135;3
"3383";"litecoin";"LTC";"Litecoin";2016-01-11;7;"3.53";3.57;"3.53";3.56;2931030;155131000;"0.75";0.04;3.54;0.564971751;3
"3384";"litecoin";"LTC";"Litecoin";2016-01-10;7;"3.56";3.56;"3.5";3.54;2462000;156524000;"0.6667";0.06;3.56;-0.561797753;3
"3385";"litecoin";"LTC";"Litecoin";2016-01-09;7;"3.57";3.59;"3.54";3.56;2934720;157142000;"0.4";0.05;3.57;-0.280112045;3
"3386";"litecoin";"LTC";"Litecoin";2016-01-08;7;"3.6";3.64;"3.53";3.57;3277990;158077000;"0.3636";0.11;3.6;-0.833333333;3
"3387";"litecoin";"LTC";"Litecoin";2016-01-07;7;"3.45";3.61;"3.44";3.6;4560680;151582000;"0.9412";0.17;3.45;4.347826087;3
"3388";"litecoin";"LTC";"Litecoin";2016-01-06;7;"3.47";3.47;"3.44";3.45;2208860;152276000;"0.3333";0.03;3.47;-0.576368876;3
"3389";"litecoin";"LTC";"Litecoin";2016-01-05;7;"3.49";3.51;"3.45";3.47;2104650;153319000;"0.3333";0.06;3.5;-0.857142857;3
"3390";"litecoin";"LTC";"Litecoin";2016-01-04;7;"3.48";3.51;"3.48";3.5;3309740;152699000;"0.6667";0.03;3.48;0.574712644;3
"3391";"litecoin";"LTC";"Litecoin";2016-01-03;7;"3.5";3.51;"3.45";3.48;2406150;153739000;"0.5";0.06;3.5;-0.571428571;3
"3392";"litecoin";"LTC";"Litecoin";2016-01-02;7;"3.52";3.53;"3.49";3.5;3020260;154187000;"0.25";0.04;3.51;-0.284900285;3
"3393";"litecoin";"LTC";"Litecoin";2016-01-01;7;"3.48";3.53;"3.47";3.51;2791170;152570000;"0.6667";0.06;3.48;0.862068966;3
"3394";"litecoin";"LTC";"Litecoin";2015-12-31;7;"3.46";3.5;"3.41";3.48;2667620;151635000;"0.7778";0.09;3.46;0.578034682;3
"3395";"litecoin";"LTC";"Litecoin";2015-12-30;7;"3.51";3.51;"3.45";3.46;2202460;153896000;"0.1667";0.06;3.5;-1.142857143;3
"3396";"litecoin";"LTC";"Litecoin";2015-12-29;7;"3.47";3.52;"3.44";3.5;2161460;152035000;"0.75";0.08;3.47;0.864553314;3
"3397";"litecoin";"LTC";"Litecoin";2015-12-28;7;"3.48";3.53;"3.46";3.47;1647170;152300000;"0.1429";0.07;3.48;-0.287356322;3
"3398";"litecoin";"LTC";"Litecoin";2015-12-27;7;"3.42";3.49;"3.39";3.48;2048800;149735000;"0.9";0.1;3.42;1.754385965;3
"3399";"litecoin";"LTC";"Litecoin";2015-12-26;7;"3.64";3.64;"3.38";3.42;3880050;159347000;"0.1538";0.26;3.62;-5.524861878;3
"3400";"litecoin";"LTC";"Litecoin";2015-12-25;7;"3.65";3.68;"3.6";3.62;1628860;159629000;"0.25";0.08;3.64;-0.549450549;3
"3401";"litecoin";"LTC";"Litecoin";2015-12-24;7;"3.59";3.68;"3.59";3.64;2530790;157004000;"0.5556";0.09;3.58;1.675977654;3
"3402";"litecoin";"LTC";"Litecoin";2015-12-23;7;"3.43";3.59;"3.43";3.58;2274490;150056000;"0.9375";0.16;3.42;4.678362573;3
"3403";"litecoin";"LTC";"Litecoin";2015-12-22;7;"3.46";3.48;"3.4";3.42;1366080;151163000;"0.25";0.08;3.46;-1.156069364;3
"3404";"litecoin";"LTC";"Litecoin";2015-12-21;7;"3.55";3.55;"3.43";3.46;2244460;154934000;"0.25";0.12;3.54;-2.259887006;3
"3405";"litecoin";"LTC";"Litecoin";2015-12-20;7;"3.74";3.75;"3.48";3.54;2853130;163373000;"0.2222";0.27;3.72;-4.838709677;3
"3406";"litecoin";"LTC";"Litecoin";2015-12-19;7;"3.77";3.78;"3.71";3.72;1480630;164389000;"0.1429";0.07;3.76;-1.063829787;3
"3407";"litecoin";"LTC";"Litecoin";2015-12-18;7;"3.75";3.81;"3.73";3.76;2642590;163728000;"0.375";0.08;3.74;0.534759358;3
"3408";"litecoin";"LTC";"Litecoin";2015-12-17;7;"3.7";3.79;"3.68";3.74;2244680;161615000;"0.5455";0.11;3.7;1.081081081;3
"3409";"litecoin";"LTC";"Litecoin";2015-12-16;7;"3.84";3.84;"3.68";3.7;3628690;167443000;"0.125";0.16;3.83;-3.394255875;3
"3410";"litecoin";"LTC";"Litecoin";2015-12-15;7;"3.62";3.84;"3.61";3.83;5124770;157776000;"0.9565";0.23;3.61;6.094182825;3
"3411";"litecoin";"LTC";"Litecoin";2015-12-14;7;"3.64";3.67;"3.6";3.61;3011480;158529000;"0.1429";0.07;3.63;-0.550964187;3
"3412";"litecoin";"LTC";"Litecoin";2015-12-13;7;"3.6";3.66;"3.57";3.63;3218570;156708000;"0.6667";0.09;3.61;0.55401662;3
"3413";"litecoin";"LTC";"Litecoin";2015-12-12;7;"3.84";3.97;"3.5";3.61;6201500;167378000;"0.234";0.47;3.84;-5.989583333;3
"3414";"litecoin";"LTC";"Litecoin";2015-12-11;7;"3.67";3.85;"3.67";3.84;5086460;159938000;"0.9444";0.18;3.66;4.918032787;3
"3415";"litecoin";"LTC";"Litecoin";2015-12-10;7;"3.67";3.68;"3.59";3.66;2538190;159735000;"0.7778";0.09;3.67;-0.272479564;3
"3416";"litecoin";"LTC";"Litecoin";2015-12-09;7;"3.68";3.74;"3.61";3.67;4506800;160252000;"0.4615";0.13;3.69;-0.54200542;3
"3417";"litecoin";"LTC";"Litecoin";2015-12-08;7;"3.65";3.69;"3.55";3.69;2744880;158672000;"1";0.14;3.65;1.095890411;3
"3418";"litecoin";"LTC";"Litecoin";2015-12-07;7;"3.45";3.69;"3.45";3.65;4210900;150138000;"0.8333";0.24;3.47;5.187319885;3
"3419";"litecoin";"LTC";"Litecoin";2015-12-06;7;"3.53";3.58;"3.45";3.47;4063170;153258000;"0.1538";0.13;3.52;-1.420454545;3
"3420";"litecoin";"LTC";"Litecoin";2015-12-05;7;"3.37";3.54;"3.37";3.52;2664550;146450000;"0.8824";0.17;3.36;4.761904762;3
"3421";"litecoin";"LTC";"Litecoin";2015-12-04;7;"3.38";3.39;"3.34";3.36;1333170;146942000;"0.4";0.05;3.38;-0.591715976;2
"3422";"litecoin";"LTC";"Litecoin";2015-12-03;7;"3.35";3.44;"3.34";3.38;1943430;145343000;"0.4";0.1;3.34;1.19760479;2
"3423";"litecoin";"LTC";"Litecoin";2015-12-02;7;"3.43";3.44;"3.3";3.34;2452500;148937000;"0.2857";0.14;3.43;-2.623906706;2
"3424";"litecoin";"LTC";"Litecoin";2015-12-01;7;"3.63";3.64;"3.4";3.43;2841630;157352000;"0.125";0.24;3.62;-5.248618785;2
"3425";"litecoin";"LTC";"Litecoin";2015-11-30;7;"3.66";3.74;"3.58";3.62;3339320;158950000;"0.25";0.16;3.67;-1.36239782;2
"3426";"litecoin";"LTC";"Litecoin";2015-11-29;7;"3.53";3.68;"3.5";3.67;2720390;153251000;"0.9444";0.18;3.52;4.261363636;2
"3427";"litecoin";"LTC";"Litecoin";2015-11-28;7;"3.58";3.58;"3.46";3.52;1691790;154978000;"0.5";0.12;3.58;-1.675977654;2
"3428";"litecoin";"LTC";"Litecoin";2015-11-27;7;"3.6";3.63;"3.52";3.58;2780650;156052000;"0.5455";0.11;3.61;-0.831024931;2
"3429";"litecoin";"LTC";"Litecoin";2015-11-26;7;"3.35";3.72;"3.35";3.61;8700000;145182000;"0.7027";0.37;3.34;8.083832335;2
"3430";"litecoin";"LTC";"Litecoin";2015-11-25;7;"3.11";3.34;"3.09";3.34;2877300;134853000;"1";0.25;3.11;7.395498392;3
"3431";"litecoin";"LTC";"Litecoin";2015-11-24;7;"3.13";3.13;"3.09";3.11;1510060;135523000;"0.5";0.04;3.12;-0.320512821;3
"3432";"litecoin";"LTC";"Litecoin";2015-11-23;7;"3.14";3.15;"3.11";3.12;1389260;136062000;"0.25";0.04;3.14;-0.636942675;3
"3433";"litecoin";"LTC";"Litecoin";2015-11-22;7;"3.16";3.16;"3.11";3.14;1070770;136863000;"0.6";0.05;3.15;-0.317460317;3
"3434";"litecoin";"LTC";"Litecoin";2015-11-21;7;"3.12";3.16;"3.11";3.15;1057060;134839000;"0.8";0.05;3.12;0.961538462;3
"3435";"litecoin";"LTC";"Litecoin";2015-11-20;7;"3.14";3.14;"3.07";3.12;1698240;135601000;"0.7143";0.07;3.13;-0.319488818;3
"3436";"litecoin";"LTC";"Litecoin";2015-11-19;7;"3.19";3.21;"3.13";3.13;1448970;137943000;"0";0.08;3.19;-1.880877743;3
"3437";"litecoin";"LTC";"Litecoin";2015-11-18;7;"3.2";3.21;"3.17";3.19;1425920;138228000;"0.5";0.04;3.2;-0.3125;3
"3438";"litecoin";"LTC";"Litecoin";2015-11-17;7;"3.19";3.23;"3.16";3.2;1607020;137815000;"0.5714";0.07;3.19;0.313479624;3
"3439";"litecoin";"LTC";"Litecoin";2015-11-16;7;"3.07";3.19;"3.05";3.19;1578010;132419000;"1";0.14;3.07;3.908794788;3
"3440";"litecoin";"LTC";"Litecoin";2015-11-15;7;"3.2";3.22;"3.06";3.07;1750230;138082000;"0.0625";0.16;3.19;-3.761755486;3
"3441";"litecoin";"LTC";"Litecoin";2015-11-14;7;"3.22";3.25;"3.18";3.19;1293740;139106000;"0.1429";0.07;3.23;-1.238390093;3
"3442";"litecoin";"LTC";"Litecoin";2015-11-13;7;"3.27";3.29;"3.15";3.23;2247490;141013000;"0.5714";0.14;3.28;-1.524390244;3
